person_id,name,x_100,y_100
86468,Sarah Wayne Callies,2466.54,-324.64
78080,Krysten Ritter,-5.44,-128.37
1812,Michelle Williams,-92.62,83.84
1186505,Emily Ratajkowski,-182.69,12.03
4764,John C. Reilly,-47.34,29.17
78887,Billy Ray Cyrus,312.23,-66.62
52866,Avril Lavigne,233.34,102.08
72208,Alicia Keys,-107.93,146.21
62064,Chris Pine,59.79,-24.27
10814,Wesley Snipes,-120.35,-71.15
28657,Matthew Fox,-105.75,112.59
14104,Phil Hartman,-255.09,27.3
55085,Amber Heard,40.82,-74.96
71070,Amanda Seyfried,18.32,-10.38
230176,Eve,8.61,-232.07
211568,Simon Baker,292.99,-190.81
52601,Sean Hayes,-90.76,138.94
69128,Nelly,-260.3,74.72
208099,Kunal Nayyar,-69.05,164.38
5139,Robert Englund,-236.2,32.26
54830,Sophia Bush,215.14,48.57
110927,Penn Badgley,195.07,68.19
1388593,Jodie Comer,71.85,138.21
44935,Lynda Carter,-343.64,311.55
22675,Damon Wayans,-260.97,141.72
52052,Jessica Simpson,-493.18,506.64
98285,Bella Thorne,-174.95,-144.63
45863,Doris Roberts,245.75,-25.33
1223082,Michael Strahan,122.16,148.07
94185,Shailene Woodley,124.92,111.11
15110,Brooke Shields,-132.62,-172.33
50807,Michael Richards,-19.27,198.66
52119,Megan Mullally,-123.64,-13.2
49624,Jensen Ackles,821.74,2108.29
16896,James Garner,135.91,-112.34
27811,Peter Weller,216.55,76.6
35780,Amitabh Bachchan,-313.91,89.99
43775,Jane Lynch,-91.93,-28.93
440414,Amy Schumer,-209.1,87.51
62856,Seth Meyers,-152.57,101.07
1427948,Pete Davidson,-102.78,-24.13
1639,Emily Watson,118.7,75.66
128206,Lea Michele,-151.29,149.03
28238,David Hasselhoff,-110.97,5.28
160042,Bob Costas,96.35,-281.37
31535,Melissa McBride,624.45,892.32
46593,Emile Hirsch,-136.16,-8.85
49735,Aidan Gillen,97.17,-86.51
80591,Rashida Jones,-41.28,-115.07
78729,Nathan Lane,106.58,-12.85
1393177,Noah Schnapp,167.55,271.49
77897,Tyra Banks,163.79,-18.8
134531,Anna Gunn,54.37,-176.32
20186,Damian Lewis,-173.06,25.58
1341,Donnie Yen,75.67,-113.83
47297,James Marsters,180.67,153.47
1023139,Adam Driver,28.24,97.28
129104,Melissa Benoist,-57.78,237.19
59175,Blake Lively,-85.18,-58.36
53240,Riz Ahmed,-120.62,102.52
298410,Keegan-Michael Key,-36.88,-19.34
227454,Alicia Vikander,156.47,8.92
1001657,Sophie Turner,200.75,111.65
47987,Geri Halliwell-Horner,-275.4,-103.95
59919,Russell Brand,-84.04,-21.72
73931,Bette Midler,86.36,-124.37
66,Chris Tucker,130.72,-92.39
84223,Anna Kendrick,-39.17,72.54
1278487,Hannah Waddingham,92.52,-98.69
543530,Dave Bautista,27.38,46.78
76126,T.I.,7.25,-142.69
98522,Riley Keough,174.17,54.21
78303,Jimmy Kimmel,150.74,124.33
1289968,Cara Delevingne,148.93,54.57
137905,Bill Skarsgård,119.63,22.18
112561,Lily Collins,78.04,-147.85
73457,Chris Pratt,10.71,-6.75
59410,Bob Odenkirk,-67.09,69.14
37935,Steven Tyler,-114.09,133.67
18977,Ed O'Neill,-122.41,39.17
58198,Chris Farley,-171.48,144.71
17882,Isabelle Huppert,740.94,-65.83
56159,Dana Carvey,-145.38,63.25
72855,Felicity Jones,49.45,163.76
35824,Alice Cooper,-180.86,87.06
84214,Taylor Lautner,-53.4,-123.17
83002,Jessica Chastain,67.12,26.47
4939,Téa Leoni,-92.81,100.51
4818,Roberto Benigni,90.97,-218.85
84497,Aaron Paul,26.83,-94.9
1896,Don Cheadle,-48.98,55.92
556356,Vanessa Kirby,-5.13,132.17
138986,Tony Bennett,-84.24,-249.0
108916,Rooney Mara,36.02,-100.91
4589,Benjamin Bratt,-92.05,-14.56
4687,Patricia Arquette,-101.0,-11.29
5576,Val Kilmer,-93.36,22.0
2047,Danny Glover,-53.5,22.07
4691,James Gandolfini,-77.02,-49.72
4730,Emmy Rossum,128.82,-8.84
25654,Julianna Margulies,71.98,170.83
104997,Marlo Thomas,-151.82,-80.39
2037,Cillian Murphy,78.62,-9.84
52849,Louis C.K.,23.4,-123.81
84933,Mary J. Blige,-112.13,163.6
120932,Claire Foy,73.94,-179.35
23880,Steven Seagal,-219.44,-108.76
58224,Jason Sudeikis,-24.93,71.71
221611,Jonathan Groff,20.92,190.08
212604,Adam Devine,50.83,73.3
52848,Isla Fisher,-41.78,-72.55
54697,Dave Franco,7.52,-72.41
512991,Richard Madden,156.23,-72.76
125025,Joey King,-73.45,-60.8
51856,Jenna Fischer,-99.96,208.6
52605,Eva Longoria,151.62,98.05
54645,Nia Vardalos,-200.11,-70.38
60900,Taylor Kitsch,70.03,97.05
4783,Sam Neill,-17.88,63.93
70243,Eartha Kitt,157.67,169.64
53714,Rachel McAdams,15.16,46.19
56903,Tracy Morgan,-63.94,-77.97
37934,André 3000,-164.81,64.08
34408,Stana Katic,-59.76,207.29
52783,Rachel Bilson,-108.24,-227.96
4786,Richard Attenborough,41.7,-164.48
54415,Josh Gad,14.02,90.93
997887,Ronda Rousey,-164.65,-68.1
55089,Evan Peters,128.87,92.79
1452128,Meghan Trainor,226.84,-136.61
86626,Aziz Ansari,-21.44,149.5
1107296,Ben Platt,130.34,196.23
50398,Devon Sawa,-859.98,1023.97
56734,Chloë Grace Moretz,38.14,5.21
336,Xzibit,61.47,-156.82
21462,Raquel Welch,-785.31,-906.47
10223,Jane Seymour,-192.27,-50.85
78030,Ashley Benson,-45.66,217.2
64439,Fan Bingbing,120.49,130.18
125167,Mindy Kaling,-51.26,-81.63
484359,Kid Cudi,-165.22,-88.37
11825,Maggie Grace,-100.12,-121.37
97576,Gemma Chan,88.27,-68.52
47775,Marc Anthony,-205.33,65.23
239271,Jeremy Strong,-102.03,-46.27
53828,Jennifer Carpenter,-70.97,-181.81
53283,Jonathan Taylor Thomas,226.77,-85.01
5294,Chiwetel Ejiofor,54.56,8.34
29369,Melanie Griffith,-7.04,-141.1
39390,Michael Kenneth Williams,-33.83,6.51
17306,Zachary Quinto,124.06,38.43
224513,Ana de Armas,97.36,91.62
1222992,Eiza González,-90.47,114.22
974317,Kate Upton,-182.86,159.16
41088,Jason Segel,-44.97,-103.16
21089,Bruce Greenwood,61.95,2.32
1373737,Florence Pugh,88.06,32.1
1974046,Rudy Pankow,-297.63,-28.4
87822,Damon Wayans Jr.,-54.24,-166.74
1625558,Awkwafina,-66.35,-49.53
25541,Katherine Heigl,-133.19,33.7
5367,Zach Braff,-186.57,68.97
71727,Betty White,15.53,-191.87
4886,Norman Reedus,-18.04,-104.49
136532,Matt Smith,-38.01,-189.23
3075,Rory McCann,99.38,-73.15
39187,Olivia Colman,109.66,-27.46
996701,Miles Teller,23.39,128.32
4757,Rupert Everett,-38.62,103.8
40036,Taraji P. Henson,-114.21,-27.12
36811,Nick Cannon,108.82,166.43
38025,Kristin Davis,160.56,-36.75
87722,Noomi Rapace,184.09,-32.04
77120,Steve Austin,-246.72,-63.43
39995,Michael Cera,-31.36,-75.98
2201,Max von Sydow,61.55,80.17
206919,Daniel Kaluuya,10.18,132.34
62644,50 Cent,-65.46,147.73
5588,Alicia Silverstone,68.32,-88.57
83586,Ken Jeong,-17.31,-41.65
80602,Tyler Perry,132.71,13.06
41091,Kristen Wiig,2.55,-44.26
25129,Don Johnson,-116.95,89.36
5470,Kristin Scott Thomas,111.24,37.3
82104,Danai Gurira,-16.83,83.72
38940,Evan Rachel Wood,24.09,141.06
15277,Jon Favreau,-38.04,-1.11
1223793,Rose Leslie,-56.55,-192.17
209326,Sam Heughan,-247.21,1.47
10882,Rosamund Pike,104.22,73.39
24357,Alex Borstein,-128.54,18.44
1545693,Zazie Beetz,-166.01,-23.98
124747,Pierre Coffin,-92.88,-145.26
122851,Elsie Fisher,19.05,-154.74
124644,Lio Tipton,-9.82,-174.13
3492,Colin Hanks,-38.79,-148.86
3094,Talia Shire,-120.29,209.84
205179,Danny Pudi,180.18,-106.13
29903,Peter Finch,65.04,1200.1
13472,Tim Curry,-143.83,-53.67
1108907,Nick Robinson,89.78,-199.14
77088,Katharine McPhee,-301.45,-613.83
3151,Jack Lemmon,98.83,-157.45
126502,Charisma Carpenter,-220.77,-57.65
51391,Frankie Muniz,-152.18,-840.72
11108,Simon Pegg,70.51,71.59
3096,John Cazale,-193.12,118.51
10742,Teri Hatcher,-17.17,163.53
3491,Thomas Kretschmann,19.17,-85.51
1399531,Billie Lourd,92.02,130.94
6837,Walter Matthau,124.67,-161.24
52792,Maya Rudolph,-46.41,-2.39
63208,Tommy Chong,-93.65,-202.18
124748,Chris Renaud,-68.22,-130.98
11661,Kate Hudson,89.74,-48.48
150587,Katie McGrath,135.42,-180.65
74126,Nelly Furtado,-275.34,-274.49
112476,Dylan Minnette,-77.04,-141.36
12021,Mia Farrow,170.01,120.92
56322,Amy Poehler,-78.18,-85.29
114293,Tom Wopat,-81.25,170.15
12041,Julia Stiles,146.03,-10.78
1624,Cheng Pei-Pei,422.78,-551.12
19274,Seth Rogen,-13.61,-27.61
7633,Leslie Nielsen,174.44,-492.55
2178,Forest Whitaker,-14.28,72.64
1428070,Isabela Merced,16.87,-108.87
14414,Kareem Abdul-Jabbar,327.55,-1524.27
13918,Elizabeth Hurley,-194.12,-125.6
20240,Zoë Wanamaker,152.22,220.39
1068383,CL,-228.98,-185.94
5698,Jessica Tandy,11.63,251.21
24203,Rhea Perlman,-393.98,1124.43
55936,Jemaine Clement,-6.85,-102.61
12074,John Lithgow,25.37,-43.87
11664,Zooey Deschanel,-61.29,78.46
8487,Gregory Peck,-216.26,458.23
1206334,Josh O'Connor,170.55,-126.98
10669,Timothy Dalton,-20.81,-127.56
4941,Alessandro Nivola,-95.32,69.99
2692,Robert Sean Leonard,113.25,222.07
93528,LeToya Luckett,-354.17,99.03
14592,BD Wong,8.61,-164.31
4787,Joseph Mazzello,-26.97,-140.16
4935,Pete Postlethwaite,68.99,-15.2
9994,Helen Hunt,-7.28,212.99
128629,Crystal Reed,-55.34,-211.43
6684,Lara Flynn Boyle,-96.2,182.55
31028,Richard Schiff,-82.41,4.41
9827,Rose Byrne,27.31,30.01
38670,Camilla Belle,-89.26,-130.85
9824,Diane Kruger,48.61,127.33
83271,Glen Powell,-90.39,-48.86
9788,Regina King,47.73,-106.14
9777,Cuba Gooding Jr.,-17.55,24.01
3497,Kyle Chandler,21.03,64.21
4765,Jason Robards,-165.47,40.13
5538,Ray Winstone,72.13,-1.6
88123,Brenda Song,-52.12,-237.55
1224954,Tyga,282.61,-492.64
9280,Ellen Pompeo,-24.59,-160.85
11155,Thomas Jane,-67.92,114.69
40481,Luis Guzmán,-60.29,4.37
9048,Clark Gregg,-46.47,-19.14
2712,Michael Biehn,-169.64,99.62
10697,Alan Cumming,-33.87,123.83
2714,Lance Henriksen,-121.86,-54.83
44079,Charlotte Rampling,117.17,61.98
22290,Leelee Sobieski,-125.65,-34.94
15453,Debra Jo Rupp,255.48,-320.91
11181,Kenneth Branagh,96.69,-24.55
119248,Daniel Sharman,-93.0,274.87
10661,Grace Jones,-515.99,54.84
20049,David Tennant,127.04,-61.66
10557,Paul Simon,-2.09,275.67
1009999,Doutzen Kroes,-106.04,-142.85
49148,Calista Flockhart,195.81,278.43
1225953,Sterling K. Brown,-20.91,124.85
140114,Marie Avgeropoulos,38.57,208.22
3129,Tim Roth,-105.36,96.6
10182,Ving Rhames,-50.6,76.59
851784,Mackenzie Foy,-34.3,-96.95
1290466,Barry Keoghan,172.55,-72.63
127963,Shaun White,-238.47,-89.57
10127,Jon Voight,44.98,-1.25
1251069,Nathalie Emmanuel,31.72,-137.04
221018,Dan Stevens,140.37,109.53
21127,Bobby Cannavale,-11.0,-34.97
827,Elliott Gould,-130.11,-23.7
45400,Greta Gerwig,77.53,-99.34
477,Julie Walters,142.86,34.71
478,Jamie Bell,106.06,10.71
454,Michael Peña,-20.71,-32.1
449,Jay Baruchel,51.18,-69.33
1236264,Liu Tao,646.86,299.46
1031067,Sonequa Martin-Green,-134.88,231.87
418,Robert Patrick,-75.85,31.23
70904,Michelle Dockery,156.15,67.08
59860,Alice Eve,131.21,-47.74
351,Judy Davis,61.32,-139.35
350,Laura Linney,71.91,-53.23
53650,Anthony Mackie,-16.99,15.94
328,Brittany Murphy,-132.57,76.58
215055,Steven Yeun,-92.87,158.1
12207,Kylie Minogue,90.9,172.61
13242,Paul Giamatti,-14.34,41.05
5050,Yaphet Kotto,-226.91,12.7
20231,Enrique Iglesias,-211.67,-40.25
9560,Ellen Burstyn,-104.06,-94.25
47646,Catherine Tate,-0.35,-260.28
120724,Jaden Smith,-138.51,-122.33
5726,Cedric the Entertainer,-84.32,-9.26
73269,Elsa Pataky,-50.6,-93.22
18471,Anthony Anderson,14.8,-132.31
77330,Kenan Thompson,-74.57,133.76
21088,Alan Tudyk,-4.94,3.58
56881,Shelley Long,1083.31,529.76
